,81201 Paramaribo,luchtdruk (in mbar),luchtdruk (in mbar),luchtdruk (in mbar),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
51,19590220.0,126.0,111.0,103.0,246.0,306.0,278.0,295.0,231.0,205.0,203.0,206.0,89.0,62.0,74.0,E,2.0,NE,2.0,NE,2.0,7.0,6.0,5.0,14.0,,
52,19590221.0,129.0,121.0,110.0,246.0,306.0,260.0,317.0,227.0,212.0,185.0,185.0,92.0,56.0,70.0,Calm,0.0,NE,2.0,NE,1.0,4.0,5.0,4.0,60.0,,
53,19590222.0,149.0,127.0,108.0,244.0,283.0,260.0,308.0,223.0,223.0,182.0,204.0,98.0,64.0,82.0,Calm,0.0,NE,3.0,NE,2.0,10.0,10.0,9.0,25.0,,
54,19590223.0,145.0,129.0,118.0,237.0,267.0,267.0,290.0,225.0,197.0,201.0,190.0,90.0,78.0,77.0,SE,2.0,SE,3.0,NE,1.0,7.0,9.0,7.0,70.0,,
55,19590224.0,138.0,128.0,122.0,252.0,308.0,268.0,291.0,222.0,203.0,176.0,195.0,85.0,53.0,75.0,Calm,0.0,NE,2.0,NE,1.0,6.0,5.0,8.0,6.0,,
56,19590225.0,132.0,124.0,127.0,252.0,312.0,275.0,311.0,229.0,203.0,193.0,202.0,85.0,57.0,74.0,Calm,0.0,NE,3.0,E,1.0,7.0,6.0,8.0,0.0,,
57,19590226.0,145.0,133.0,129.0,252.0,297.0,271.0,319.0,237.0,209.0,198.0,203.0,88.0,64.0,76.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,8.0,10.0,0.0,,
58,19590227.0,142.0,129.0,118.0,246.0,301.0,269.0,313.0,218.0,218.0,208.0,204.0,95.0,65.0,77.0,Calm,0.0,NE,2.0,ENE,1.0,7.0,7.0,6.0,268.0,,
59,19590228.0,139.0,123.0,112.0,256.0,285.0,269.0,306.0,234.0,209.0,210.0,209.0,88.0,72.0,77.0,Calm,0.0,NE,2.0,NE,1.0,10.0,7.0,7.0,4.0,,
60,,1013.6071428571429,1012.5,1011.7071428571429,24.47142857142857,29.282142857142855,26.707142857142856,30.3,22.575,20.639285714285712,19.70357142857143,19.878571428571426,90.64285714285714,65.5,76.14285714285714,,0.6071428571428571,,2.142857142857143,,1.25,5.964285714285714,7.107142857142857,6.214285714285714,63.3,,
61,19590301.0,127.0,121.0,108.0,250.0,298.0,272.0,284.0,235.0,212.0,202.0,226.0,90.0,64.0,84.0,Calm,0.0,ENE,3.0,NE,1.0,7.0,5.0,5.0,3.0,,
62,19590302.0,130.0,124.0,120.0,250.0,297.0,272.0,300.0,218.0,204.0,181.0,189.0,87.0,59.0,70.0,SE,1.0,ENE,2.0,NE,2.0,4.0,6.0,5.0,1.0,,
63,19590303.0,139.0,129.0,119.0,236.0,291.0,269.0,307.0,210.0,198.0,198.0,226.0,91.0,66.0,86.0,E,1.0,E,1.0,NE,1.0,4.0,7.0,5.0,0.0,,
64,19590304.0,127.0,119.0,107.0,265.0,291.0,275.0,306.0,229.0,201.0,208.0,192.0,78.0,69.0,69.0,ENE,2.0,NE,4.0,ENE,2.0,5.0,7.0,6.0,2.0,,
65,19590305.0,124.0,103.0,103.0,252.0,294.0,266.0,311.0,239.0,211.0,192.0,200.0,88.0,63.0,77.0,Calm,0.0,NNE,5.0,ENE,2.0,8.0,7.0,5.0,24.0,,
66,19590306.0,116.0,106.0,103.0,265.0,290.0,247.0,294.0,240.0,210.0,197.0,212.0,82.0,66.0,92.0,ENE,2.0,ENE,2.0,Calm,0.0,4.0,6.0,10.0,7.0,,
67,19590307.0,122.0,110.0,105.0,237.0,300.0,273.0,294.0,217.0,210.0,203.0,225.0,66.0,64.0,83.0,Calm,0.0,ENE,2.0,NE,2.0,9.0,7.0,6.0,24.0,,
68,19590308.0,110.0,108.0,104.0,244.0,265.0,252.0,299.0,226.0,204.0,222.0,211.0,90.0,86.0,88.0,E,3.0,Calm,0.0,NE,1.0,10.0,10.0,10.0,6.0,,
69,19590309.0,124.0,109.0,94.0,232.0,252.0,252.0,302.0,222.0,202.0,200.0,220.0,96.0,93.0,93.0,NE,1.0,E,1.0,Calm,0.0,10.0,10.0,9.0,233.0,,
70,19590310.0,115.0,104.0,97.0,251.0,277.0,269.0,280.0,230.0,225.0,235.0,226.0,95.0,85.0,86.0,E,1.0,ENE,2.0,NE,1.0,8.0,9.0,8.0,130.0,,
71,19590311.0,126.0,103.0,103.0,258.0,296.0,275.0,290.0,242.0,223.0,252.0,214.0,90.0,75.0,79.0,E,1.0,NE,2.0,ENE,1.0,8.0,7.0,5.0,145.0,,
72,19590312.0,130.0,113.0,105.0,250.0,300.0,271.0,302.0,234.0,223.0,209.0,211.0,95.0,66.0,79.0,Calm,0.0,E,3.0,NE,2.0,6.0,7.0,6.0,25.0,,
73,19590313.0,134.0,123.0,115.0,257.0,290.0,272.0,304.0,238.0,219.0,193.0,198.0,90.0,65.0,73.0,NE,1.0,NE,2.0,Calm,0.0,6.0,8.0,4.0,1.0,,
74,19590314.0,136.0,129.0,120.0,265.0,284.0,270.0,304.0,240.0,212.0,225.0,205.0,82.0,78.0,77.0,NE,1.0,N,3.0,Calm,0.0,4.0,7.0,4.0,0.0,,
75,19590315.0,143.0,138.0,131.0,261.0,302.0,272.0,303.0,239.0,192.0,224.0,192.0,77.0,70.0,71.0,E,2.0,E,2.0,E,2.0,2.0,4.0,4.0,9.0,,
76,19590316.0,146.0,136.0,136.0,256.0,298.0,272.0,320.0,224.0,195.0,178.0,191.0,79.0,57.0,71.0,NE,1.0,NNE,1.0,NNE,2.0,4.0,6.0,7.0,0.0,,
77,19590317.0,143.0,132.0,128.0,237.0,291.0,262.0,334.0,207.0,199.0,196.0,189.0,91.0,65.0,75.0,Calm,0.0,N,3.0,N,1.0,4.0,7.0,4.0,0.0,,
78,19590318.0,148.0,139.0,130.0,247.0,298.0,270.0,307.0,206.0,193.0,178.0,183.0,83.0,57.0,69.0,Calm,0.0,NE,2.0,NE,2.0,5.0,7.0,5.0,0.0,,
79,19590319.0,144.0,131.0,122.0,248.0,302.0,270.0,305.0,206.0,200.0,193.0,184.0,86.0,61.0,69.0,Calm,0.0,ENE,3.0,Calm,0.0,5.0,4.0,3.0,0.0,,
80,19590320.0,141.0,130.0,127.0,232.0,296.0,274.0,306.0,203.0,191.0,187.0,185.0,90.0,61.0,68.0,Calm,0.0,ENE,2.0,Calm,0.0,3.0,8.0,8.0,0.0,,
81,19590321.0,152.0,141.0,131.0,241.0,253.0,260.0,304.0,218.0,206.0,216.0,194.0,93.0,90.0,78.0,Calm,0.0,S,1.0,NNE,2.0,7.0,10.0,9.0,0.0,,
82,19590322.0,157.0,140.0,131.0,243.0,303.0,277.0,291.0,226.0,210.0,215.0,186.0,94.0,68.0,67.0,Calm,0.0,ENE,2.0,NE,2.0,10.0,6.0,3.0,13.0,,
83,19590323.0,166.0,140.0,125.0,252.0,286.0,268.0,307.0,229.0,214.0,213.0,197.0,90.0,73.0,75.0,NE,1.0,NNE,3.0,ENE,2.0,4.0,7.0,7.0,3.0,,
84,19590324.0,144.0,133.0,123.0,258.0,291.0,272.0,307.0,233.0,207.0,200.0,197.0,84.0,66.0,72.0,NE,2.0,ENE,2.0,NE,2.0,4.0,6.0,8.0,28.0,,
85,19590325.0,139.0,119.0,114.0,244.0,287.0,252.0,307.0,225.0,219.0,225.0,221.0,97.0,77.0,92.0,Calm,0.0,ENE,3.0,Calm,0.0,9.0,7.0,7.0,26.0,,
86,19590326.0,122.0,114.0,106.0,259.0,296.0,272.0,299.0,238.0,224.0,225.0,204.0,90.0,73.0,76.0,E,1.0,ENE,2.0,Calm,0.0,3.0,7.0,7.0,36.0,,
87,19590327.0,130.0,113.0,104.0,259.0,302.0,272.0,296.0,242.0,210.0,199.0,204.0,85.0,63.0,76.0,NE,2.0,ENE,3.0,NE,1.0,8.0,6.0,7.0,2.0,,
88,19590328.0,130.0,121.0,113.0,244.0,306.0,272.0,307.0,209.0,223.0,193.0,185.0,98.0,59.0,69.0,NE,1.0,ENE,2.0,ENE,1.0,5.0,5.0,3.0,2.0,,
89,19590329.0,129.0,121.0,112.0,242.0,314.0,278.0,314.0,208.0,196.0,212.0,198.0,88.0,62.0,71.0,Calm,0.0,NE,2.0,ENE,2.0,1.0,6.0,3.0,0.0,,
90,19590330.0,142.0,128.0,118.0,234.0,314.0,272.0,323.0,209.0,203.0,196.0,194.0,95.0,57.0,72.0,Calm,0.0,NNE,4.0,NE,2.0,7.0,4.0,4.0,1.0,,
91,19590331.0,138.0,120.0,110.0,234.0,311.0,274.0,320.0,202.0,192.0,182.0,213.0,90.0,54.0,78.0,Calm,0.0,NE,3.0,NE,2.0,3.0,4.0,4.0,0.0,,
92,,1013.4645161290323,1012.2483870967742,1011.4967741935484,24.848387096774193,29.274193548387096,26.851612903225806,30.409677419354843,22.4,20.73548387096774,20.480645161290322,20.196666666666665,88.06451612903226,68.12903225806451,76.93548387096774,,0.7741935483870968,,2.3225806451612905,,1.2258064516129032,5.709677419354839,6.67741935483871,5.838709677419355,72.1,,
93,19590401.0,125.0,109.0,100.0,237.0,302.0,273.0,319.0,215.0,205.0,207.0,194.0,94.0,65.0,72.0,Calm,0.0,ENE,3.0,NE,2.0,9.0,6.0,4.0,8.0,,
94,19590402.0,127.0,112.0,98.0,246.0,293.0,267.0,314.0,224.0,220.0,213.0,207.0,96.0,70.0,80.0,Calm,0.0,ENE,2.0,NE,2.0,6.0,9.0,7.0,9.0,,
95,19590403.0,129.0,117.0,114.0,249.0,260.0,244.0,296.0,233.0,207.0,217.0,212.0,88.0,87.0,93.0,E,1.0,ENE,2.0,SE,3.0,7.0,8.0,10.0,30.0,,
96,19590404.0,128.0,117.0,111.0,256.0,270.0,266.0,303.0,236.0,220.0,215.0,214.0,90.0,81.0,83.0,Calm,0.0,NE,3.0,Calm,0.0,7.0,8.0,8.0,106.0,,
97,19590405.0,132.0,116.0,110.0,240.0,282.0,268.0,294.0,220.0,206.0,210.0,203.0,93.0,73.0,78.0,Calm,0.0,NE,2.0,NE,1.0,8.0,6.0,8.0,46.0,,
98,19590406.0,129.0,108.0,97.0,237.0,266.0,265.0,293.0,229.0,208.0,230.0,218.0,96.0,89.0,85.0,Calm,0.0,Calm,0.0,NE,1.0,10.0,7.0,5.0,297.0,,
99,19590407.0,125.0,106.0,104.0,243.0,300.0,254.0,291.0,235.0,218.0,215.0,204.0,97.0,68.0,85.0,E,1.0,NE,3.0,Calm,0.0,8.0,4.0,10.0,141.0,,
100,19590408.0,118.0,101.0,93.0,256.0,290.0,270.0,291.0,237.0,224.0,213.0,207.0,92.0,71.0,78.0,Calm,0.0,NE,3.0,NE,3.0,8.0,7.0,8.0,94.0,,
101,19590409.0,128.0,100.0,97.0,260.0,286.0,260.0,298.0,248.0,229.0,215.0,209.0,92.0,74.0,84.0,E,1.0,NE,2.0,NE,1.0,7.0,9.0,9.0,144.0,,
102,19590410.0,129.0,106.0,99.0,248.0,295.0,272.0,288.0,238.0,225.0,210.0,214.0,97.0,68.0,80.0,Calm,0.0,E,3.0,Calm,0.0,7.0,6.0,7.0,87.0,,
103,19590411.0,119.0,112.0,110.0,244.0,276.0,249.0,300.0,240.0,214.0,213.0,224.0,94.0,78.0,96.0,Calm,0.0,E,2.0,N,1.0,9.0,10.0,7.0,34.0,,
104,19590412.0,121.0,106.0,103.0,242.0,267.0,248.0,278.0,230.0,205.0,229.0,219.0,91.0,88.0,94.0,Calm,0.0,NE,1.0,Calm,0.0,9.0,8.0,8.0,71.0,,
105,19590413.0,116.0,99.0,88.0,264.0,291.0,271.0,269.0,241.0,221.0,233.0,222.0,86.0,78.0,83.0,E,1.0,N,2.0,NE,2.0,8.0,7.0,7.0,70.0,,
106,19590414.0,111.0,101.0,92.0,261.0,253.0,269.0,296.0,245.0,231.0,226.0,218.0,92.0,94.0,93.0,E,1.0,ENE,2.0,NE,1.0,4.0,9.0,9.0,106.0,,
107,19590415.0,118.0,100.0,93.0,256.0,299.0,277.0,273.0,239.0,222.0,209.0,219.0,91.0,66.0,79.0,E,1.0,ENE,3.0,Calm,0.0,8.0,7.0,7.0,57.0,,
108,19590416.0,126.0,112.0,110.0,254.0,291.0,269.0,307.0,236.0,221.0,231.0,220.0,92.0,77.0,83.0,Calm,0.0,NE,2.0,NNE,3.0,9.0,9.0,8.0,10.0,,
109,19590417.0,136.0,123.0,116.0,253.0,289.0,268.0,301.0,243.0,226.0,230.0,206.0,94.0,78.0,79.0,Calm,0.0,ENE,2.0,NE,1.0,8.0,8.0,7.0,176.0,,
110,19590418.0,125.0,124.0,117.0,253.0,283.0,268.0,295.0,242.0,226.0,215.0,218.0,94.0,75.0,83.0,NE,1.0,NE,1.0,NNE,1.0,7.0,8.0,9.0,24.0,,
111,19590419.0,129.0,122.0,114.0,237.0,243.0,247.0,298.0,234.0,208.0,201.0,219.0,96.0,89.0,94.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,10.0,98.0,,
112,19590420.0,110.0,112.0,100.0,244.0,252.0,246.0,255.0,233.0,204.0,222.0,212.0,90.0,93.0,92.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,9.0,195.0,,
113,19590421.0,118.0,118.0,117.0,238.0,284.0,229.0,288.0,230.0,212.0,212.0,202.0,97.0,74.0,97.0,Calm,0.0,ENE,1.0,NE,1.0,10.0,6.0,6.0,385.0,,
114,19590422.0,125.0,116.0,108.0,261.0,295.0,268.0,301.0,233.0,217.0,224.0,206.0,86.0,73.0,79.0,E,2.0,NE,2.0,E,1.0,5.0,7.0,6.0,274.0,,
115,19590423.0,132.0,123.0,96.0,268.0,295.0,270.0,303.0,236.0,206.0,226.0,205.0,79.0,74.0,77.0,NE,2.0,NNE,3.0,ENE,2.0,5.0,6.0,4.0,0.0,,
116,19590424.0,124.0,115.0,105.0,258.0,304.0,271.0,304.0,223.0,207.0,196.0,205.0,84.0,61.0,77.0,NNE,1.0,NNE,2.0,Calm,0.0,2.0,6.0,3.0,3.0,,
117,19590425.0,124.0,107.0,107.0,264.0,301.0,268.0,307.0,223.0,205.0,208.0,206.0,80.0,65.0,79.0,NE,2.0,N,3.0,NNW,2.0,5.0,4.0,4.0,0.0,,
118,19590426.0,130.0,122.0,122.0,251.0,277.0,251.0,301.0,226.0,211.0,213.0,220.0,89.0,77.0,97.0,Calm,0.0,NNE,2.0,NE,2.0,5.0,10.0,9.0,0.0,,
119,19590427.0,138.0,124.0,115.0,246.0,284.0,266.0,297.0,244.0,220.0,231.0,222.0,96.0,80.0,85.0,Calm,0.0,NE,2.0,Calm,0.0,9.0,10.0,8.0,231.0,,
120,19590428.0,128.0,110.0,96.0,249.0,298.0,271.0,288.0,243.0,228.0,226.0,222.0,97.0,73.0,83.0,Calm,0.0,NNE,2.0,NE,2.0,7.0,6.0,7.0,55.0,,
121,19590429.0,122.0,98.0,92.0,262.0,295.0,272.0,320.0,240.0,224.0,241.0,210.0,89.0,79.0,78.0,NE,1.0,NE,2.0,E,2.0,7.0,4.0,3.0,4.0,,
122,19590430.0,122.0,105.0,107.0,262.0,289.0,267.0,299.0,235.0,224.0,196.0,205.0,80.0,66.0,79.0,NE,2.0,Calm,0.0,NE,1.0,7.0,6.0,6.0,6.0,,
123,,1012.48,1011.1448275862069,1010.451724137931,25.130000000000003,28.366666666666667,26.28,29.556666666666665,23.436666666666667,21.64666666666667,21.756666666666668,21.206666666666667,91.06666666666666,76.13333333333334,84.16666666666667,,0.5666666666666667,,1.9,,1.1666666666666667,7.333333333333333,7.366666666666666,7.1,276.1,,
